id;user_id;course_id;lesson_id;completed;progress_percentage;started_at;completed_at;created_at;updated_at
5025bc8b-cde9-488e-94b3-86bce9ea794b;24984dc4-fcf2-4511-ba4e-9faa5a745823;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-20 17:56:48.134969+00;;2025-12-20 17:56:48.134969+00;2025-12-20 17:56:48.134969+00
be7fa569-45e7-41f6-a540-6de66768c5a1;24984dc4-fcf2-4511-ba4e-9faa5a745823;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-20 17:56:48.449167+00;;2025-12-20 17:56:48.449167+00;2025-12-20 17:56:48.449167+00
266469b8-3b13-40f0-8ba2-c68732f8e8e7;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-22 11:55:38.836506+00;;2025-12-22 11:55:38.836506+00;2025-12-22 11:55:38.836506+00
559f4b11-7da8-43bb-8223-2dff13be28bf;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;20;2025-12-26 20:04:06.746561+00;;2025-12-26 20:04:06.746561+00;2025-12-26 20:04:06.746561+00
291a3ba9-f704-4113-9085-8ba9c99bfa1e;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-07 11:40:16.449222+00;;2025-12-07 11:40:16.449222+00;2025-12-07 11:40:16.449222+00
bd9043a1-a89c-4312-880a-7074692b8811;4ab475bf-af84-4668-ae7a-08da6a4022b1;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-07 17:54:28.346014+00;;2025-12-07 17:54:28.346014+00;2025-12-07 17:54:28.346014+00
b91e4e1a-74c6-407c-affb-b3d5b1080210;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-08 06:04:38.527436+00;;2025-12-08 06:04:38.527436+00;2025-12-08 06:04:38.527436+00
b5a6df77-8c2a-4823-9d58-2d26871e92bb;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-09 09:40:41.057069+00;;2025-12-09 09:40:41.057069+00;2025-12-09 09:40:41.057069+00
41b85718-5bbf-4454-886b-5e7818daa7aa;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;a06e3b30-08c2-4625-8e8a-f5840b04bfbe;true;5;2025-12-09 09:41:43.375015+00;2025-12-09 09:41:43.19+00;2025-12-09 09:41:43.375015+00;2025-12-09 09:41:43.375015+00
f92a4994-fd6e-4890-bb1b-4b606fedd76a;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;5;2025-12-09 09:41:43.600756+00;;2025-12-09 09:41:43.600756+00;2025-12-09 09:41:43.600756+00
